,Accuracy,config/layers,config/filters,config/kernels
109,0.3684999942779541,3,[16  8 32],[3 3 2]
731,0.3684999942779541,3,[32 32 64],[4 2 3]
77,0.3684000074863434,3,[ 8 16 16],[4 4 4]
1639,0.3682999908924103,3,[64  8 64],[2 4 3]
1079,0.3682999908924103,3,[64 16 64],[4 2 3]
1148,0.36820000410079956,3,[64 64 16],[2 4 4]
2448,0.36820000410079956,3,[64 64 16],[2 3 3]
1822,0.36820000410079956,3,[64  8 32],[4 2 3]
498,0.36809998750686646,3,[64 16 32],[3 4 3]
2070,0.36809998750686646,3,[16 32 32],[4 2 4]
2658,0.36809998750686646,3,[16 16  8],[4 2 3]
66,0.36809998750686646,4,[ 8 64 32 16],[4 4 2 2]
2704,0.36809998750686646,3,[32 32 32],[3 3 4]
876,0.36809998750686646,3,[32 32 16],[4 2 4]
1364,0.36809998750686646,3,[16 32  8],[4 2 4]
1832,0.36800000071525574,3,[64 64 16],[3 3 2]
1806,0.36800000071525574,3,[64 64 64],[3 4 3]
2018,0.36800000071525574,3,[16  8 64],[3 2 2]
843,0.367900013923645,3,[32 32 32],[4 2 2]
640,0.367900013923645,3,[16 32 16],[2 4 2]
861,0.367900013923645,3,[64 16  8],[2 3 4]
1846,0.3677999973297119,3,[16 16 32],[4 4 3]
1794,0.3677999973297119,3,[16 32 16],[3 2 2]
2007,0.3677000105381012,3,[16 16  8],[3 4 3]
1824,0.3677000105381012,3,[ 8 64 16],[2 4 2]
2126,0.3675999939441681,3,[64 32  8],[3 2 3]
970,0.3675999939441681,4,[32 32  8 16],[2 4 2 2]
1034,0.3675000071525574,3,[ 8  8 32],[4 2 3]
1933,0.3675000071525574,3,[32  8 32],[4 3 2]
893,0.3675000071525574,3,[32 32 32],[4 3 3]
892,0.3675000071525574,3,[16 16  8],[4 2 3]
2673,0.36739999055862427,3,[16 64 32],[3 3 3]
577,0.36730000376701355,3,[64 32 64],[2 3 4]
665,0.36730000376701355,3,[32 16 32],[3 3 4]
612,0.36730000376701355,3,[32 64 64],[3 4 3]
2626,0.36730000376701355,3,[32  8 16],[2 4 2]
2636,0.36719998717308044,3,[32 64 16],[4 2 2]
1419,0.3671000003814697,3,[64 16  8],[2 3 3]
2755,0.3671000003814697,3,[64 16 64],[3 2 4]
527,0.3671000003814697,3,[16 32 16],[4 3 2]
2042,0.367000013589859,3,[16 32 64],[4 2 2]
1173,0.367000013589859,3,[16  8 16],[4 4 2]
1963,0.367000013589859,3,[32 64 64],[3 2 4]
2163,0.367000013589859,3,[64 64 16],[2 3 4]
2523,0.367000013589859,3,[16  8 64],[4 3 3]
2409,0.367000013589859,3,[64 32  8],[2 3 4]
2907,0.367000013589859,3,[16 64 32],[3 3 3]
2848,0.3668999969959259,3,[ 8 16 32],[4 4 3]
2947,0.3668999969959259,3,[16 64 16],[3 3 3]
637,0.3668999969959259,3,[32 64 64],[2 3 3]
1587,0.3668999969959259,3,[16 32 32],[4 3 2]
100,0.3668999969959259,3,[64 16  8],[4 4 3]
1647,0.3668999969959259,3,[16 64  8],[4 3 2]
2790,0.3668000102043152,3,[16 64  8],[3 2 2]
1525,0.3668000102043152,3,[32 64 32],[3 4 2]
851,0.3666999936103821,3,[32 16  8],[3 2 3]
2666,0.3666999936103821,3,[32 32  8],[2 4 4]
1891,0.36660000681877136,3,[ 8 64 32],[3 2 4]
2100,0.36660000681877136,3,[32  8  8],[2 3 3]
2916,0.36660000681877136,3,[ 8  8 32],[4 4 3]
2445,0.36649999022483826,3,[16 64 64],[4 4 4]
1802,0.36649999022483826,4,[32 32 32  8],[3 2 2 3]
666,0.36649999022483826,3,[64 64  8],[3 2 2]
1005,0.36649999022483826,3,[16 16 32],[4 3 3]
1119,0.36649999022483826,3,[64 16 16],[2 4 4]
284,0.36640000343322754,3,[64 16  8],[3 4 2]
253,0.36640000343322754,3,[64 16  8],[3 3 2]
858,0.36640000343322754,3,[ 8  8 64],[4 3 3]
1810,0.36629998683929443,3,[64 16 16],[2 4 4]
769,0.36629998683929443,3,[64 32 32],[3 3 4]
367,0.3662000000476837,3,[32 32 16],[4 3 3]
2256,0.3662000000476837,3,[16 32 32],[4 2 3]
2906,0.3662000000476837,3,[ 8 32 16],[2 2 3]
1581,0.3662000000476837,3,[16 32  8],[4 4 4]
1435,0.3659999966621399,3,[ 8 64 64],[4 2 3]
2865,0.3659999966621399,2,[ 8 16],[2 3]
33,0.3659999966621399,3,[16 32 16],[2 2 3]
721,0.3659999966621399,3,[64 64 32],[4 2 3]
874,0.3659000098705292,3,[ 8 64 32],[4 2 2]
60,0.3659000098705292,4,[32 16 16 64],[3 3 3 2]
992,0.3659000098705292,3,[ 8  8 16],[4 3 3]
2284,0.36579999327659607,3,[32 16  8],[4 3 4]
707,0.36579999327659607,3,[ 8  8 64],[2 4 4]
1047,0.36579999327659607,3,[32 32  8],[3 2 3]
1165,0.36579999327659607,3,[16  8  8],[3 4 3]
1924,0.36570000648498535,3,[32 16 16],[4 4 4]
587,0.36570000648498535,1,[16],[2]
2924,0.36550000309944153,3,[64 16  8],[4 3 2]
2507,0.36550000309944153,3,[64 32  8],[3 2 2]
2566,0.36550000309944153,3,[ 8 64 16],[4 3 3]
824,0.36550000309944153,3,[ 8  8 16],[2 3 4]
283,0.3653999865055084,3,[64 64  8],[2 3 2]
240,0.3653999865055084,3,[64 32 16],[4 4 2]
869,0.3653999865055084,3,[32 16 64],[3 4 4]
160,0.3652999997138977,3,[16 32 16],[3 3 3]
1055,0.3652999997138977,3,[16  8 32],[4 2 3]
198,0.365200012922287,3,[16 32 64],[4 4 4]
86,0.365200012922287,3,[64 64 16],[4 2 4]
88,0.365200012922287,3,[64  8 32],[2 2 4]
489,0.365200012922287,3,[32 64 32],[3 2 2]
185,0.3650999963283539,3,[8 8 8],[4 3 2]
1326,0.3650999963283539,2,[ 8 16],[2 4]
14,0.36500000953674316,4,[64  8  8  8],[3 3 2 3]
429,0.36500000953674316,3,[16 32  8],[2 3 2]
1348,0.36500000953674316,3,[ 8 16 32],[3 3 4]
26,0.36500000953674316,3,[32  8 32],[3 2 4]
513,0.36500000953674316,3,[32 32  8],[2 2 3]
1507,0.36489999294281006,3,[16  8 16],[4 3 3]
2602,0.36489999294281006,3,[ 8  8 32],[3 3 3]
52,0.36489999294281006,4,[32 16 16 64],[2 3 4 4]
1692,0.36480000615119934,1,[16],[4]
733,0.3646000027656555,3,[64 32 16],[3 2 4]
1289,0.3646000027656555,3,[32  8 64],[3 2 3]
1067,0.3644999861717224,3,[64 64 16],[4 4 3]
2805,0.3644999861717224,1,[64],[2]
2458,0.3644999861717224,3,[16 16 16],[2 3 4]
2362,0.3644999861717224,3,[32 16  8],[4 3 2]
1792,0.3644999861717224,3,[64 32 64],[4 2 4]
2717,0.3644999861717224,3,[ 8 16  8],[3 3 2]
559,0.3644999861717224,3,[64 16 32],[2 4 3]
496,0.3643999993801117,3,[64 32 16],[3 4 2]
1621,0.3643999993801117,3,[16 16  8],[4 3 2]
2478,0.364300012588501,3,[ 8 32 32],[3 2 2]
97,0.364300012588501,3,[32 64 32],[4 2 4]
159,0.364300012588501,3,[ 8 32  8],[4 2 2]
1444,0.36419999599456787,3,[ 8 16 16],[4 3 3]
1800,0.36419999599456787,4,[32 16  8  8],[2 3 2 3]
765,0.36410000920295715,3,[64 32 16],[4 3 3]
1292,0.36410000920295715,3,[16  8 16],[3 4 2]
320,0.36410000920295715,3,[32  8  8],[3 3 4]
1415,0.36410000920295715,2,[16 64],[4 2]
1660,0.36399999260902405,4,[16 32 32 16],[3 4 4 2]
1858,0.36390000581741333,3,[32 16 16],[4 4 4]
2473,0.36390000581741333,3,[64 16 32],[3 2 3]
983,0.3637999892234802,3,[64 16  8],[3 4 2]
2104,0.3637000024318695,3,[ 8 32 32],[3 4 4]
1065,0.3637000024318695,3,[64 32 64],[3 2 4]
1938,0.3637000024318695,3,[16  8  8],[2 3 4]
1441,0.3635999858379364,3,[8 8 8],[3 4 4]
1571,0.3634999990463257,3,[16 32 16],[4 3 3]
452,0.3634999990463257,2,[32 64],[3 2]
231,0.36340001225471497,3,[ 8  8 32],[4 4 3]
127,0.36329999566078186,3,[16  8 16],[3 4 4]
1617,0.36320000886917114,2,[16 64],[2 2]
169,0.36320000886917114,3,[64 64 16],[3 4 2]
1812,0.36309999227523804,3,[32  8 32],[4 2 3]
994,0.36309999227523804,3,[32 16 16],[4 3 4]
2729,0.36309999227523804,3,[ 8 32 16],[4 3 4]
1603,0.3628999888896942,3,[ 8 32 64],[2 3 2]
210,0.3628999888896942,3,[16  8  8],[3 2 4]
1035,0.3628999888896942,3,[64  8  8],[3 4 3]
1922,0.3628999888896942,3,[ 8 64  8],[2 3 4]
1538,0.3628000020980835,3,[32 64 32],[3 4 3]
171,0.3628000020980835,3,[ 8 16 16],[4 3 3]
1549,0.3626999855041504,3,[32 16  8],[4 3 3]
726,0.3626999855041504,1,[16],[3]
2888,0.3626999855041504,3,[ 8 16  8],[3 4 2]
814,0.3626999855041504,3,[64 64  8],[2 3 2]
2937,0.3625999987125397,4,[16 32 32 16],[3 4 3 3]
1964,0.3625999987125397,3,[ 8 64 64],[4 2 2]
155,0.36250001192092896,2,[32  8],[2 2]
51,0.36250001192092896,4,[16 16  8  8],[4 2 4 2]
1402,0.36250001192092896,3,[ 8 64  8],[3 4 2]
2490,0.36239999532699585,3,[ 8 32 32],[2 2 3]
549,0.36239999532699585,3,[16 32 32],[4 2 4]
895,0.36239999532699585,3,[16 32 64],[4 4 4]
2074,0.36239999532699585,3,[64 64  8],[4 2 2]
1753,0.36230000853538513,3,[16  8 16],[4 4 2]
2400,0.36230000853538513,3,[64  8 32],[4 2 4]
568,0.362199991941452,3,[16  8 64],[2 3 2]
1408,0.362199991941452,3,[ 8 16  8],[3 2 3]
2192,0.362199991941452,3,[16 32 64],[4 4 2]
398,0.3621000051498413,3,[64 64 32],[4 2 2]
948,0.3621000051498413,3,[ 8 64 64],[2 4 4]
1491,0.3621000051498413,3,[16  8  8],[3 4 2]
1411,0.3619999885559082,3,[ 8 16 64],[2 4 3]
1156,0.3619999885559082,3,[64 16 16],[2 4 2]
1582,0.3619999885559082,3,[ 8  8 32],[4 3 2]
508,0.3619000017642975,3,[16  8 16],[2 3 4]
1390,0.3617999851703644,3,[ 8 16 64],[4 3 3]
1635,0.3617999851703644,3,[ 8 16 32],[4 4 2]
995,0.3617999851703644,3,[16 64  8],[3 4 4]
1492,0.36169999837875366,3,[16 16 64],[3 4 4]
795,0.36169999837875366,3,[16 16 32],[4 4 2]
308,0.36169999837875366,3,[64  8  8],[2 3 2]
750,0.36160001158714294,3,[16 32  8],[3 3 2]
1247,0.36149999499320984,3,[ 8 16 64],[3 4 3]
1456,0.3614000082015991,4,[64 16  8 64],[2 3 4 3]
2799,0.3614000082015991,3,[32 64 64],[4 3 3]
2792,0.361299991607666,3,[32  8 16],[3 3 2]
833,0.361299991607666,3,[16 32 32],[4 4 3]
1162,0.361299991607666,1,[32],[2]
1749,0.361299991607666,3,[ 8  8 16],[4 4 3]
176,0.3612000048160553,4,[32 16 32 16],[3 2 4 2]
2956,0.3612000048160553,3,[16 16 64],[3 4 3]
832,0.3610999882221222,3,[ 8 32 64],[2 3 3]
2406,0.3610999882221222,2,[32 32],[3 4]
1037,0.3610999882221222,3,[ 8 64  8],[3 4 4]
1089,0.3610999882221222,3,[64  8  8],[3 4 2]
16,0.3610000014305115,2,[ 8 16],[2 3]
2385,0.3610000014305115,4,[64 64  8 16],[4 4 2 4]
2856,0.3610000014305115,3,[32 32 32],[2 3 3]
836,0.3610000014305115,3,[ 8  8 16],[3 4 4]
859,0.36090001463890076,3,[64 16 32],[4 2 2]
834,0.36090001463890076,3,[32  8  8],[4 2 2]
2246,0.36090001463890076,3,[64 16 64],[2 3 2]
65,0.36090001463890076,4,[16 32  8 32],[2 2 3 4]
1084,0.36079999804496765,3,[16 16  8],[4 3 2]
30,0.36079999804496765,3,[32 64  8],[2 3 3]
2416,0.36079999804496765,3,[64  8  8],[3 3 4]
2403,0.36070001125335693,3,[16 32  8],[3 3 4]
1157,0.36070001125335693,3,[32  8 32],[4 3 3]
2549,0.36070001125335693,3,[16  8 32],[3 4 4]
1253,0.36070001125335693,3,[ 8 16 32],[4 3 4]
173,0.36059999465942383,3,[64 32 32],[3 3 3]
1766,0.36059999465942383,3,[32  8 32],[4 2 2]
335,0.36059999465942383,3,[ 8 64 32],[2 2 4]
2817,0.3605000078678131,3,[64  8 32],[2 2 3]
2702,0.3605000078678131,3,[16 16 16],[3 4 3]
2182,0.3605000078678131,3,[32 32 16],[3 3 4]
818,0.36039999127388,3,[ 8 16 16],[3 4 4]
2203,0.36039999127388,3,[ 8 64 16],[2 4 4]
1782,0.36039999127388,3,[32 16  8],[2 4 3]
2684,0.3601999878883362,3,[16 16 64],[2 4 3]
619,0.3601999878883362,3,[ 8 64 16],[3 3 2]
879,0.3601999878883362,3,[16 16  8],[4 4 4]
1164,0.3601999878883362,1,[32],[3]
1803,0.36010000109672546,3,[16  8  8],[4 4 2]
140,0.36010000109672546,1,[64],[3]
2314,0.36010000109672546,3,[ 8 16 16],[3 3 4]
2557,0.36010000109672546,3,[ 8 32 32],[3 3 4]
2446,0.36010000109672546,3,[ 8 64 32],[2 2 3]
2609,0.36000001430511475,3,[64 32 32],[3 2 3]
915,0.35989999771118164,3,[64 16 32],[3 3 3]
1746,0.35989999771118164,3,[16  8  8],[2 3 2]
394,0.3598000109195709,3,[ 8 32 64],[2 4 4]
1510,0.3598000109195709,3,[64 32  8],[3 3 2]
106,0.3598000109195709,3,[16 32 16],[2 4 4]
1457,0.3598000109195709,4,[ 8 16  8 16],[4 2 3 3]
467,0.3598000109195709,3,[16  8 64],[2 3 4]
2232,0.3596999943256378,3,[32 64 16],[3 4 3]
862,0.3596999943256378,3,[32 16  8],[4 2 3]
1172,0.3596999943256378,3,[32 32 32],[4 4 2]
1460,0.3596999943256378,4,[ 8 64 32 32],[4 2 2 3]
990,0.3596999943256378,3,[ 8 64 16],[2 3 4]
933,0.3596000075340271,3,[32 32  8],[2 4 4]
110,0.3596000075340271,3,[16 32  8],[2 2 4]
1422,0.3596000075340271,3,[64 32  8],[3 3 2]
1099,0.359499990940094,3,[64 32  8],[4 2 3]
45,0.359499990940094,1,[64],[4]
349,0.359499990940094,3,[ 8 32 32],[4 3 4]
2876,0.359499990940094,3,[32 32  8],[2 2 4]
1041,0.359499990940094,3,[ 8 64 16],[3 4 2]
397,0.3594000041484833,3,[32  8  8],[2 3 4]
99,0.3594000041484833,3,[16 32 16],[4 2 2]
1976,0.35929998755455017,3,[32 16 16],[4 3 3]
938,0.35920000076293945,3,[32 16 64],[4 2 3]
517,0.35920000076293945,3,[64 32 16],[3 4 3]
1654,0.35910001397132874,3,[ 8 64  8],[2 3 4]
544,0.35910001397132874,3,[64 64 32],[4 3 4]
2245,0.35910001397132874,3,[32  8 32],[4 4 3]
84,0.35910001397132874,4,[ 8 64 32 32],[3 4 2 4]
462,0.35899999737739563,1,[64],[3]
2270,0.3589000105857849,3,[64  8  8],[3 3 3]
1663,0.3589000105857849,3,[16 32 32],[2 4 4]
1482,0.3589000105857849,3,[64  8 32],[2 4 2]
2112,0.3587999939918518,3,[64 64 16],[4 3 3]
2447,0.3587999939918518,3,[64 64 64],[4 4 4]
660,0.3587999939918518,3,[64 32 16],[3 2 4]
1717,0.3587999939918518,3,[32 32 16],[4 3 3]
242,0.3587000072002411,3,[16 32 16],[4 4 2]
2734,0.3587000072002411,3,[ 8 16 64],[3 4 2]
2349,0.358599990606308,3,[32 16 32],[4 3 2]
1996,0.358599990606308,3,[64 16 64],[4 3 3]
2510,0.35850000381469727,3,[64 32 64],[2 4 3]
1064,0.35839998722076416,3,[64  8 64],[4 2 4]
47,0.35839998722076416,4,[ 8 32 16 32],[4 2 2 2]
947,0.35839998722076416,3,[ 8 32 32],[3 4 3]
71,0.35830000042915344,4,[64 32 32 64],[4 3 4 3]
2436,0.35830000042915344,3,[32 32 16],[3 4 4]
310,0.35830000042915344,3,[16 16 16],[4 3 4]
1086,0.3582000136375427,3,[16 64 16],[3 3 3]
2756,0.3580000102519989,3,[ 8 32 32],[4 2 2]
928,0.3580000102519989,3,[16 16  8],[2 2 4]
2613,0.3580000102519989,3,[ 8 64 32],[3 3 4]
2189,0.3580000102519989,3,[16 64 16],[4 2 2]
0,0.3580000102519989,1,[16],[3]
2794,0.3578000068664551,3,[32 32 16],[2 3 3]
1339,0.3578000068664551,1,[32],[4]
2307,0.357699990272522,3,[16 32 16],[3 2 4]
1218,0.357699990272522,3,[64 16  8],[3 4 2]
1222,0.35760000348091125,3,[64 16  8],[3 4 2]
1166,0.35760000348091125,3,[ 8 16 32],[4 3 3]
2286,0.35760000348091125,3,[16 16 16],[2 3 2]
2030,0.35760000348091125,3,[64  8 16],[4 2 4]
407,0.35749998688697815,3,[32 32 32],[4 4 3]
1509,0.35749998688697815,3,[64 64 32],[4 3 2]
2857,0.35749998688697815,3,[64  8  8],[2 2 4]
2670,0.35749998688697815,3,[32  8 32],[4 3 3]
1201,0.35749998688697815,3,[ 8 32 64],[4 2 2]
2029,0.35740000009536743,3,[64 64 16],[4 4 2]
966,0.35740000009536743,3,[32 64 64],[4 3 4]
1198,0.3573000133037567,3,[64  8  8],[2 2 2]
129,0.3573000133037567,3,[64 16 64],[4 2 2]
42,0.3573000133037567,4,[64  8 16  8],[4 4 2 4]
1729,0.3571999967098236,3,[64 16 32],[4 3 3]
2176,0.3571000099182129,3,[32 16  8],[3 4 4]
2205,0.3571000099182129,3,[16 16 64],[4 4 4]
459,0.3571000099182129,3,[ 8 32 32],[4 2 4]
2952,0.3569999933242798,3,[32  8 64],[4 2 4]
1855,0.3569999933242798,3,[32 16 64],[4 2 4]
1427,0.35690000653266907,3,[32 16 16],[4 4 3]
2780,0.35679998993873596,3,[32  8 16],[2 4 2]
2350,0.35670000314712524,3,[16 16  8],[4 2 4]
2101,0.35670000314712524,3,[16  8  8],[2 4 3]
1917,0.35670000314712524,3,[64  8 32],[3 3 3]
742,0.35670000314712524,3,[32 16 64],[4 4 3]
89,0.35659998655319214,3,[16 16 64],[4 2 2]
325,0.3564999997615814,3,[32 32  8],[2 2 3]
1755,0.3564999997615814,3,[32 32 64],[4 2 4]
74,0.3564999997615814,3,[16 64 64],[4 4 4]
448,0.3564999997615814,3,[64 16 16],[4 3 4]
2254,0.3564000129699707,3,[32 64 64],[3 2 4]
2229,0.3564000129699707,3,[16 32  8],[4 3 4]
1349,0.3564000129699707,3,[16  8  8],[3 2 4]
1225,0.3562999963760376,3,[32 16  8],[3 3 3]
1121,0.3562999963760376,3,[32  8  8],[4 3 3]
1562,0.3562999963760376,3,[32 32 64],[3 2 4]
1769,0.3562999963760376,3,[32  8  8],[4 4 4]
2579,0.3562999963760376,3,[32 16  8],[4 3 3]
2839,0.3562999963760376,3,[32  8  8],[4 3 3]
751,0.3562000095844269,3,[16  8 64],[4 4 3]
1550,0.3562000095844269,3,[64 64 64],[2 4 4]
1788,0.3560999929904938,3,[ 8 16 32],[3 4 4]
2399,0.3560999929904938,3,[16 32 16],[3 4 3]
2678,0.35600000619888306,3,[16  8 64],[3 3 2]
1960,0.35600000619888306,3,[16 32  8],[2 2 3]
2943,0.35600000619888306,3,[16  8 16],[4 2 3]
1829,0.35589998960494995,3,[32 64 32],[4 2 2]
1382,0.35589998960494995,3,[ 8 64 16],[3 2 3]
2590,0.35580000281333923,3,[16  8  8],[2 3 2]
1876,0.35569998621940613,3,[ 8 64 16],[3 4 2]
630,0.35569998621940613,2,[32 64],[4 2]
1833,0.3555000126361847,3,[32  8 32],[2 4 4]
2700,0.3555000126361847,3,[64  8 32],[3 2 4]
207,0.3553999960422516,3,[16 32 16],[2 3 3]
957,0.3553999960422516,3,[32 32 64],[2 4 3]
2329,0.3553999960422516,3,[32 64 64],[4 3 3]
1479,0.35530000925064087,3,[64 32 16],[4 3 4]
522,0.35530000925064087,3,[64  8 32],[2 2 4]
1496,0.35530000925064087,3,[ 8 16  8],[3 4 2]
1001,0.35519999265670776,3,[64 32  8],[3 3 4]
2335,0.35510000586509705,3,[64 16 16],[4 3 4]
494,0.35510000586509705,3,[32  8  8],[2 3 4]
804,0.35510000586509705,3,[16 16 32],[2 3 3]
1721,0.35510000586509705,3,[ 8  8 32],[4 3 2]
689,0.35510000586509705,3,[ 8  8 16],[4 4 4]
581,0.35510000586509705,3,[64  8  8],[4 3 4]
579,0.35510000586509705,3,[16 32 64],[4 4 3]
1643,0.35499998927116394,3,[ 8  8 32],[4 4 2]
1789,0.35499998927116394,3,[32 32 64],[3 3 4]
2361,0.35499998927116394,3,[ 8 64 64],[3 4 3]
1748,0.35499998927116394,3,[64 16 64],[4 4 3]
1731,0.3549000024795532,3,[16 64 64],[2 4 4]
2500,0.3547999858856201,3,[64 16  8],[3 2 3]
128,0.3547999858856201,3,[ 8 64 32],[3 2 2]
914,0.3547999858856201,3,[64 64  8],[3 4 4]
2453,0.3546999990940094,3,[64 16 16],[3 2 3]
2529,0.3546000123023987,3,[8 8 8],[3 4 4]
699,0.3546000123023987,3,[64 32 64],[2 3 4]
2405,0.3544999957084656,2,[ 8 16],[3 4]
1607,0.3544999957084656,3,[16 64 16],[4 2 3]
2931,0.35429999232292175,3,[16 16 32],[4 2 3]
139,0.35420000553131104,3,[32 64 32],[3 2 3]
9,0.35420000553131104,4,[32  8  8 64],[4 2 4 4]
2711,0.35420000553131104,3,[64 32 16],[4 2 4]
768,0.35409998893737793,3,[32 32 16],[4 2 2]
711,0.3540000021457672,3,[32 16  8],[4 3 4]
2268,0.3540000021457672,3,[16 32  8],[4 3 2]
1398,0.3538999855518341,3,[16  8 32],[4 4 3]
2045,0.3538999855518341,3,[16 16 32],[4 2 3]
64,0.3538999855518341,2,[16 64],[2 2]
2621,0.3538999855518341,3,[32  8  8],[4 3 3]
1409,0.35370001196861267,3,[ 8 16  8],[3 3 3]
2005,0.35359999537467957,3,[64 16  8],[3 2 4]
12,0.35359999537467957,1,[16],[2]
732,0.35350000858306885,3,[32 16  8],[4 3 4]
1854,0.35350000858306885,3,[16 64  8],[3 3 2]
547,0.35350000858306885,3,[64 32 64],[4 3 3]
440,0.35350000858306885,3,[16 16 64],[4 4 4]
1078,0.35339999198913574,3,[32 32 64],[2 4 4]
2308,0.35339999198913574,3,[32  8 32],[2 2 3]
1108,0.35339999198913574,3,[ 8 64 16],[3 4 3]
193,0.35339999198913574,3,[ 8 64 16],[2 2 2]
2127,0.35339999198913574,3,[32 64  8],[2 4 3]
1696,0.3531999886035919,3,[64  8 16],[3 3 3]
530,0.3531000018119812,3,[64 32 32],[4 2 4]
1016,0.3531000018119812,3,[16 32 16],[4 2 3]
1737,0.3531000018119812,3,[64  8  8],[4 2 4]
2088,0.3531000018119812,3,[ 8 64 16],[2 2 4]
2902,0.3529999852180481,3,[32 16  8],[2 4 3]
501,0.3528999984264374,3,[16  8 32],[4 4 4]
2257,0.3528999984264374,3,[32  8 32],[3 4 2]
2014,0.3528999984264374,1,[32],[3]
2012,0.3528999984264374,3,[ 8 16 32],[4 3 4]
1142,0.35280001163482666,3,[64 32 16],[3 2 3]
2651,0.35280001163482666,3,[32  8 64],[3 2 2]
779,0.35280001163482666,3,[64 32  8],[3 4 2]
2062,0.35269999504089355,3,[16 64  8],[4 3 2]
453,0.35269999504089355,2,[16  8],[3 3]
1224,0.35260000824928284,3,[16 64  8],[2 2 3]
233,0.35260000824928284,3,[64 16 32],[2 2 4]
271,0.35260000824928284,3,[ 8 64  8],[3 3 2]
2236,0.35260000824928284,3,[32  8 64],[4 3 4]
1074,0.35249999165534973,3,[32  8  8],[2 3 3]
40,0.35249999165534973,4,[32 16 64 64],[4 2 2 3]
1767,0.352400004863739,3,[ 8 32  8],[2 2 2]
1884,0.352400004863739,3,[16 64 16],[3 3 3]
514,0.352400004863739,3,[64 64 16],[3 4 3]
1928,0.352400004863739,3,[ 8  8 64],[4 4 3]
2944,0.3522999882698059,3,[32 64 16],[2 2 2]
102,0.3522999882698059,3,[ 8 32 16],[2 3 4]
388,0.3522999882698059,3,[64  8 16],[3 4 3]
1956,0.3522999882698059,1,[64],[3]
1983,0.3522000014781952,3,[16 16  8],[4 4 3]
2541,0.3522000014781952,3,[64 32 32],[3 4 3]
1798,0.3522000014781952,3,[32 64 16],[3 3 3]
1118,0.3521000146865845,3,[16 64 32],[3 3 4]
2727,0.3521000146865845,2,[32 64],[3 3]
852,0.35199999809265137,3,[32  8  8],[4 3 2]
219,0.35199999809265137,3,[64  8  8],[3 3 4]
620,0.35179999470710754,3,[64 64 32],[3 3 4]
1033,0.35179999470710754,1,[8],[3]
1325,0.35179999470710754,2,[8 8],[4 4]
2002,0.35179999470710754,3,[32 64 64],[3 3 4]
1342,0.35179999470710754,3,[16 32 32],[3 3 4]
624,0.3517000079154968,3,[32 32  8],[4 2 3]
2170,0.3517000079154968,3,[16 16 64],[4 4 2]
840,0.3517000079154968,3,[64 16 16],[4 2 3]
43,0.3515999913215637,4,[64 32  8  8],[2 2 2 4]
79,0.3515999913215637,4,[ 8  8 16  8],[3 4 4 2]
1330,0.3515999913215637,3,[ 8 64 16],[4 3 4]
897,0.351500004529953,3,[ 8 32 32],[4 2 4]
2387,0.351500004529953,4,[ 8 32 64  8],[3 4 3 3]
1804,0.351500004529953,3,[16 32  8],[3 4 4]
2028,0.3513999879360199,3,[32  8 64],[2 4 3]
2330,0.3513999879360199,3,[32 64 16],[4 3 2]
1699,0.3513000011444092,3,[32 32 64],[4 4 3]
145,0.3513000011444092,3,[64  8 16],[4 2 2]
1831,0.3513000011444092,3,[ 8 64 64],[4 4 4]
2157,0.35120001435279846,3,[32  8  8],[2 4 4]
1060,0.35120001435279846,3,[32 32 64],[3 4 3]
1043,0.35120001435279846,3,[64  8  8],[4 2 3]
2801,0.35120001435279846,3,[64 16 16],[2 2 3]
2631,0.35109999775886536,3,[ 8 16 16],[4 4 3]
68,0.35109999775886536,2,[16 16],[4 3]
2677,0.35109999775886536,3,[16 64  8],[3 2 2]
2625,0.35089999437332153,3,[16 64  8],[2 3 3]
1249,0.3508000075817108,3,[32 16 64],[4 2 2]
1270,0.3506999909877777,3,[16 64 32],[4 4 4]
2198,0.3506999909877777,3,[32  8 16],[3 2 3]
2505,0.3506999909877777,3,[ 8 64  8],[4 4 2]
420,0.3506999909877777,3,[32  8  8],[4 4 4]
955,0.3506999909877777,1,[16],[4]
1664,0.350600004196167,3,[ 8 16 32],[4 4 4]
1881,0.35040000081062317,3,[64 32 16],[4 4 3]
969,0.35040000081062317,3,[32  8 32],[4 3 2]
2847,0.35030001401901245,4,[64 16  8 64],[4 2 4 4]
2812,0.35030001401901245,3,[64  8  8],[4 3 4]
1592,0.35010001063346863,3,[16 32  8],[2 4 4]
131,0.35010001063346863,3,[32  8 64],[2 3 2]
1273,0.3499999940395355,3,[32  8 16],[4 4 4]
2299,0.3499999940395355,3,[32  8  8],[4 3 3]
112,0.3499000072479248,3,[64 16 32],[4 3 4]
1732,0.3497999906539917,3,[64  8 32],[3 2 3]
1150,0.3497999906539917,3,[16  8 64],[4 2 4]
22,0.349700003862381,3,[32  8 32],[2 4 3]
2868,0.349700003862381,2,[16 64],[4 2]
2175,0.349700003862381,3,[16 32  8],[3 4 3]
404,0.3495999872684479,3,[64  8 16],[2 4 4]
1438,0.3495999872684479,3,[32 32 64],[4 4 4]
2450,0.34950000047683716,3,[64 32  8],[3 2 2]
1140,0.34950000047683716,4,[32 32  8 64],[2 2 2 4]
151,0.34950000047683716,3,[64  8 32],[3 3 2]
2859,0.34950000047683716,3,[32 64 64],[4 3 4]
